job_id,source,crawl_date,job_title,job_title_group,company_name,location,primary_city,location_bucket,company_type,level,experience_years,experience_band,salary_min,salary_max,salary_avg,salary_currency,has_salary,location_list,is_multi_location,remote_option,remote_option_raw,tech_stack,company_type_raw,company_type_inferred,company_industry,job_description,posted_date,deadline,salary_band,salary_is_estimated,salary_min_original,salary_max_original,currency_original,location_raw,experience_raw,level_inferred,primary_language_hint,job_title_raw,currency
2f51a1fa3dbeb74f,itviec,2026-03-16 19:05:27,"UI/UX Designer (Figma, Prototyping, Design Systems)",Other IT Roles,Goline Corporation,Ha Noi,Ha Noi,Ha Noi,Product,Unknown,,,,,,,0,Ha Noi,0,onsite,onsite,"UI-UX, Design Systems, Prototyping, Figma, Design",IT Product,0,Financial Services,"Job description Thiết Kế Giao Diện Người Dùng: Thiết kế giao diện cho các sản phẩm phần mềm tài chính chứng khoán, đảm bảo tính thẩm mỹ và trải nghiệm người dùng tối ưu. Xây Dựng Prototype: Sử dụng các công cụ thiết kế (ưu tiên Figma) để tạo các prototype mô phỏng chức năng, flow của sản phẩm nhằm hỗ trợ quá trình phát triển và kiểm thử. Xây Dựng Design System: Phát triển và duy trì hệ thống thiết kế (Design System) cho toàn bộ sản phẩm, đảm bảo tính nhất quán và dễ dàng cập nhật. Phân Tích & Hiểu Nghiệp Vụ: Hợp tác với các bộ phận liên quan để phân tích nghiệp vụ, hiểu rõ yêu cầu từ khách hàng và chuyển hóa thành các giải pháp thiết kế phù hợp. Giao Tiếp & Thuyết Trình: Tương tác, trao đổi với khách hàng và các bên liên quan để thu thập yêu cầu, trình bày và giải thích ý tưởng thiết kế một cách hiệu quả. Đưa Ra Ý Kiến Sáng Tạo: Chủ động đề xuất, đưa ra chính kiến và giải pháp sáng tạo, phù hợp với định hướng sản phẩm và xu hướng thị trường.",2026-03-05,,,0,,,,Ha Noi,,1,,"UI/UX Designer (Figma, Prototyping, Design Systems)",
4eaf5e2c5a5e1acf,itviec,2026-03-16 19:05:27,2D Artist/ UI-UX Designer (Game Mobile – Casual/Hybrid),Game Developer,CÔNG TY CỔ PHẦN 4XTAP STUDIO,Ha Noi,Ha Noi,Ha Noi,Product,Unknown,,,,,,,0,Ha Noi,0,onsite,onsite,"UI-UX, Illustrator, Figma, Games, Design",IT Product,0,Game,"Job description Giới thiệu công việc: 4XTap Studio tìm 2D Artist/UI-UX có tư duy sản phẩm, làm game mobile theo hướng test nhanh – tối ưu theo data – phát hành global. Chúng tôi không tìm người chỉ “vẽ đẹp”. Chúng tôi tìm người hiểu: UI ảnh hưởng đến retention, CTR và doanh thu. Mô tả công việc: Thiết kế UI/UX cho game mobile (HUD, popup, shop, reward screen, IAA flow…) Thiết kế asset 2D phục vụ gameplay (icon, background, element in-game) Thiết kế store icon, screenshot phục vụ publish & tối ưu conversion Tạo variation visual để test creative (đổi theme nhanh: ví dụ city → farm → space…) Làm việc trực tiếp với Developer & Game Designer để iterate theo data (retention, fail rate…)",2026-03-07,,,0,,,,Ha Noi,,1,,2D Artist/ UI-UX Designer (Game Mobile – Casual/Hybrid),
177b4eaead39c47a,itviec,2026-03-16 19:05:27,Unity Developer (Core Team – Build Long-Term IP),Mobile Developer,CÔNG TY CỔ PHẦN 4XTAP STUDIO,Ha Noi,Ha Noi,Ha Noi,Product,Junior,2.0,1-2 years,,,,,0,Ha Noi,0,onsite,onsite,"Unity, Design, C#, Games",IT Product,0,Game,"Job description Giới thiệu công việc 4XTap Studio tìm Unity Developer có tư duy sản phẩm, không chỉ là người viết code. Chúng tôi làm game mobile để test global market. Tốc độ build – tối ưu chỉ số – tích hợp monetization quan trọng hơn kiến trúc “đẹp để khoe”. Chúng tôi tìm người có thể: Xây nền móng kỹ thuật cho 3–5 năm tới Chịu trách nhiệm codebase dài hạn Cùng founder định hình tech direction Mô tả công việc Phát triển game mobile bằng Unity (Android/iOS) Implement core mechanic theo Game Designer Tối ưu performance (FPS, memory, build size) Tích hợp SDK: Ads (AdMob / Unity Ads / IronSource mediation) Firebase Analytics Remote Config (nếu cần) Setup event tracking phục vụ phân tích retention & funnel Hỗ trợ reskin nhanh để test creative / theme Fix bug nhanh trong giai đoạn test ads",2026-03-07,,,0,,,,Ha Noi,2+ years,1,,Unity Developer (Core Team – Build Long-Term IP),
ff0a5b01cc77d1cd,itviec,2026-03-16 19:05:27,3D Artist (Game / VR),Game Developer,CurlyBlue,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Service/Consulting,Middle,3.0,3-4 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"Games, Unity, 3ds Max, Blender",IT Service and IT Consulting,0,IT Services and IT Consulting,"Job description About CurlyBlue CurlyBlue is a creative technology studio focused on immersive digital experiences. Based in Ho Chi Minh City, we collaborate with professionals in North America to develop innovative projects at the forefront of Virtual Reality and interactive media. Our team is currently working on a new VR multiplayer experience built in Unity for Meta Quest platforms, combining engaging gameplay with expressive characters and environments. Job Summary The 3D Artist is responsible for creating, developing, and integrating the game’s visual elements. Combining creativity with technical expertise, you will produce high-quality character and environment models while demonstrating a high degree of autonomy. This role requires the ability to identify the most efficient production methods (including the judicious use of external resources) to deliver a seamless, immersive experience perfectly optimized for the constraints of Virtual Reality (VR) and mobile.. Key Responsibilities 3D Creation and Integration Produce high-quality 3D models (characters, objects, environments), including modeling, texturing, rigging, and animation. Integrate assets into Unity, ensuring adherence to artistic direction and overall visual consistency. Take creative initiative to propose visual solutions that strengthen the game's vision without requiring constant supervision. VR Optimization and Performance Continually adapt and optimize assets (polygon counts, texture sizes, draw calls) to guarantee optimal performance and comfort in VR. Manage technical constraints related to loading speeds and game engine fluidity Production Efficiency Identify the best techniques and tools to accelerate the production pipeline. Leverage pre-made assets or external libraries when appropriate to optimize creation time without compromising quality. Interdisciplinary Collaboration Work closely with designers and programmers to ensure the seamless integration of visual elements with gameplay mechanics. Actively participate in the studio’s technological evolution by adapting to new tools and methods.",2026-03-07,,,0,,,,Ho Chi Minh,3 years,1,,3D Artist (Game / VR),
d04982630a48b5e7,itviec,2026-03-16 19:05:27,3D Environment Artist (Game / VR),Game Developer,CurlyBlue,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Service/Consulting,Middle,3.0,3-4 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"Design, Unity, 3ds Max, Maya, Blender, Games",IT Service and IT Consulting,0,IT Services and IT Consulting,"Job description About CurlyBlue CurlyBlue is a creative technology studio focused on immersive digital experiences. Based in Ho Chi Minh City, we collaborate with professionals in North America to develop innovative projects at the forefront of Virtual Reality and interactive media. Our team is currently working on a new VR multiplayer experience built in Unity for Meta Quest platforms, combining engaging gameplay with expressive characters and environments. Job Summary The 3D Environment Artist designs, models, and textures Squido’s immersive worlds. Your mission is to create high-quality scenery, props, and architectural elements that enhance player immersion while respecting the unique constraints of VR. This role requires mastery of Unity integration and the ability to balance visual aesthetics with rigorous technical optimization for mobile platforms like the Meta Quest 2. Key Responsibilities Environment and Asset Creation Design, model, and texture 3D environments, props, and architectural structures that enrich the game universe. Produce high-quality assets that adhere to the project’s artistic direction and visual identity. Maintain stylistic consistency across all produced elements to ensure a credible and immersive world. Integration and Scene Composition (Unity) Integrate assets directly into Unity, a core component of this role. Configure scenes, manage lighting, and ensure visual elements are correctly positioned and functional. Collaborate closely with design and development teams to ensure environments perfectly support the gameplay. VR Technical Optimization Optimize models and textures to guarantee smooth performance in VR (managing polygon counts, draw calls, and file sizes). Work within the technical limitations of the Meta Quest 2 while maximizing visual quality. Participate in technical reviews and iterate on assets to improve overall performance and quality. Collaboration and Iteration Work in synergy with multidisciplinary teams in a hybrid or remote work environment. Actively participate in feedback sessions and adjust environments based on production needs and the artistic vision.",2026-03-07,,,0,,,,Ho Chi Minh,3 years,1,,3D Environment Artist (Game / VR),
d60534b8f03ad403,itviec,2026-03-16 19:05:27,"5 Junior/Senior Backend Developer (.NET, C#, SQL)",Back-end Developer,TRUONG MINH THINH TECHNOLOGY JOINT STOCK COMPANY,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,2.5,1-2 years,50000000.0,50000000.0,50000000.0,VND,1,Ho Chi Minh,0,onsite,onsite,".NET, SQL, JavaScript, Database, MVC, C#",IT Product,0,Software Development Outsourcing,"Job description TMT là công ty tiên phong cung cấp . Đội ngũ kỹ sư giàu kinh nghiệm tại TMT luôn cải tiến sản phẩm bằng cách nghiên cứu và áp dụng các giải pháp công nghệ SaaS mới nhất tại Việt Nam với mong muốn mang đến những giải pháp có giá trị thực sự cho khách hàng. Hiện tại TMT đang tìm kiếm 05 vị trí Lập trình viên Backend (Junior/Senior) có kinh nghiệm vững vàng trực tiếp tham gia vào các dự án phát triển phần mềm cùng với đội ngũ phát triển sản phẩm của TMT. Mô tả công việc Phát triển và triển khai các tính năng mới, cải tiến các chức năng hiện có trên nền tảng .NET sử dụng C# Tham gia đầy đủ các giai đoạn của quy trình phát triển phần mềm từ phân tích yêu cầu, thiết kế giải pháp đến triển khai và vận hành Viết mã nguồn chất lượng cao, tuân thủ coding standards và best practices của team Thực hiện review code, viết unit test và tối ưu hiệu năng hệ thống Phối hợp với team phân tích nghiệp vụ để hiểu rõ yêu cầu và đề xuất giải pháp kỹ thuật phù hợp Xử lý và khắc phục các sự cố kỹ thuật, hỗ trợ team vận hành trong quá trình xử lý sự cố nếu có Tham gia các buổi họp thảo luận về kỹ thuật, chia sẻ kiến thức và kinh nghiệm với team Chủ động nghiên cứu, đề xuất áp dụng công nghệ mới để cải thiện chất lượng sản phẩm Làm việc với các bên liên quan (BA, QA, DevOps) để đảm bảo chất lượng và tiến độ dự án Thực hiện các công việc khác theo phân công của quản lý.",2026-02-13,,>=50M,0,2000.0,2000.0,USD,Ho Chi Minh,2-3 years,1,sql,"5 Junior/Senior Backend Developer (.NET, C#, SQL)",USD
24046067c3e9b5ab,itviec,2026-03-16 19:05:27,"Frontend Developer (Angular 2+, HTML5, CSS, TypeScript)",Back-end Developer,TRUONG MINH THINH TECHNOLOGY JOINT STOCK COMPANY,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,2.0,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"JavaScript, RxJS, TypeScript, CSS, HTML5, Angular",IT Product,0,Software Development Outsourcing,"Job description TMT là công ty tiên phong cung cấp giải pháp công nghệ SaaS tại Việt Nam. Với sự tin tưởng của hơn 5.000 khách hàng, TMT dẫn đầu trong việc ứng dụng công nghệ vào các lĩnh vực SME, E - commerce,... thông qua các sản phẩm phần mềm như: TPOS, TDental,… nhằm giúp khách hàng quản lý và tối ưu hóa hoạt động kinh doanh. Đội ngũ kỹ sư giàu kinh nghiệm tại TMT luôn cải tiến sản phẩm bằng cách nghiên cứu và áp dụng các công nghệ mới nhất với mong muốn mang đến những giải pháp có giá trị thực sự cho khách hàng. Hiện tại TMT đang tìm kiếm vị trí Lập trình viên Front-end có kinh nghiệm vững vàng trực tiếp tham gia vào các dự án phát triển phần mềm cùng với đội ngũ phát triển sản phẩm của TMT. Mô tả công việc Tham gia phân tích, thiết kế và xây dựng tính năng giao diện mới theo tài liệu mô tả của BA Triển khai giao diện theo bản thiết kế figma của bộ phận UI/UX Phối hợp làm việc với team back-end để tích hợp API vào giao diện Refactor component đảm bảo khả năng tái sử dụng và mở rộng Tối ưu hóa giao diện responsive trên nhiều độ phân giải và trình duyệt. Tham gia vào quy trình Agile/Scrum của dự án Thực hiện các công việc khác theo yêu cầu của cấp quản lý.",2026-03-09,,,0,,,,Ho Chi Minh,2 years,1,typescript,"Frontend Developer (Angular 2+, HTML5, CSS, TypeScript)",
8fad55a42dc34015,itviec,2026-03-16 19:05:27,Fresher / Junior Tester,Tester,TRUONG MINH THINH TECHNOLOGY JOINT STOCK COMPANY,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Intern/Fresher,,,,,,,0,Ho Chi Minh,0,onsite,onsite,"Tester, Agile, Git, SQL, QA QC, Automation Test",IT Product,0,Software Development Outsourcing,"Job description TMT là công ty tiên phong cung cấp giải pháp công nghệ SaaS tại Việt Nam. Với sự tin tưởng của hơn 5.000 khách hàng, TMT dẫn đầu trong việc ứng dụng công nghệ vào các lĩnh vực SME, E - commerce,... thông qua các sản phẩm phần mềm như: TPOS, TDental,… nhằm giúp khách hàng quản lý và tối ưu hóa hoạt động kinh doanh. Đội ngũ kỹ sư giàu kinh nghiệm tại TMT luôn cải tiến sản phẩm bằng cách nghiên cứu và áp dụng các công nghệ mới nhất với mong muốn mang đến những giải pháp có giá trị thực sự cho khách hàng. Hiện tại TMT đang tìm kiếm 02 vị trí Nhân viên kiểm thử phần mềm (Tester) có kinh nghiệm vững vàng trực tiếp tham gia vào các dự án phát triển phần mềm cùng với đội ngũ phát triển sản phẩm của TMT. Mô tả công việc Phân tích tài liệu yêu cầu (BRD, SRS, User Story) để xác định phạm vi kiểm thử. Lập Test plan, Test cases, Test Data cho các dự án Website và Mobile App Thực hiện kiểm thử Test chức năng (Functional Testing) Test trải nghiệm người dùng (UI/UX) Test hiệu suất và các vấn đề ảnh hưởng đến hiệu quả chức năng của website Kiểm tra khả năng tương thích với các thiết bị, trình duyệt khác nhau Theo dõi, hiểu sâu cấu tạo, hoạt động của website, cung cấp nhanh các giải pháp xử lý sự cố người dùng có thể gặp phải khi được yêu cầu. Ghi nhận, theo dõi và phối hợp xử lý lỗi (test – fix – retest), đảm bảo chất lượng trước khi release. Phối hợp chặt chẽ với Developer, BA, PM để làm rõ yêu cầu và xác nhận lỗi. Viết báo cáo kiểm thử, tổng hợp kết quả test – fix. Biên soạn tài liệu mô tả sản phẩm, tài liệu hướng dẫn sử dụng và tham gia training phần mềm cho người dùng/nội bộ. Đề xuất cải tiến quy trình kiểm thử nhằm nâng cao chất lượng sản phẩm. Thực hiện các công việc khác theo sự phân công của Quản lý.",2026-03-09,,,0,,,,Ho Chi Minh,,1,,Fresher / Junior Tester,
3338e4ddea7d037b,itviec,2026-03-16 19:05:27,UI-UX Designer (Fresher/Junior),Business Analyst,TRUONG MINH THINH TECHNOLOGY JOINT STOCK COMPANY,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Intern/Fresher,1.0,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"UI-UX, Illustrator, Adobe Photoshop, Figma, Typography, Design",IT Product,0,Software Development Outsourcing,"Job description Phối hợp với Business Analyst (BA) thiết kế giao diện cho các sản phẩm web, mobile app Thực hiện thiết kế các icon, hình minh họa, animation… đảm bảo nhất quán và truyền đạt được phong cách của sản phẩm, thương hiệu. Thực hiện các nghiên cứu, phân tích tâm lý/hành vi người dùng trên sản phẩm để hiểu đúng vấn đề của người dùng, đưa ra phương án thiết kế UI, UX tối ưu trên sản phẩm Bàn giao và hỗ trợ team kĩ thuật triển khai bản thiết kế, tiếp nhận phản hồi và chỉnh sửa thiết kế Đánh giá các thành phần của TMT Design system và đưa ra phương án cải tiến phù hợp",2026-02-13,,,0,,,,Ho Chi Minh,1 years,1,,UI-UX Designer (Fresher/Junior),
986ee09d506ef1eb,itviec,2026-03-16 19:05:27,5 .NET (C#) Junior developers,Back-end Developer,RANGSTRUP IT Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Outsource,Junior,2.0,1-2 years,15000000.0,35000000.0,25000000.0,VND,1,Ho Chi Minh,0,hybrid,hybrid,".NET, Database, English, ASP.NET, C#, JavaScript",IT Outsourcing,0,Software Development Outsourcing,"Job description We are looking for 5 junior developers with 2+ years of experience. We will provide the necessary training and mentoring to improve your programming skills to become a leading developer in Vietnam . It is so important that your first job teaches you the right skill sets! We are building products for European companies with the latest technologies like .NET Framework and .NET Core, C#, Modern WebAPI, Blazor, MAUI, Azure technologies name a few. On the frontend side, our projects use vanilla JavaScript, AngularJS, Angular, VueJS, React. Rangstrup IT is the perfect place to get your career into the highest gear, provide you the best challenges and mentors to work and improve your skills. Come and discuss how we can make sure you have the best possible career path! At RANGSTRUP IT Vietnam, you will have chances to: Work with friendly teams, write quality code, and build quality software Learn new programming skills and technologies such as SOLID, OOP A&D, .NET Core, Angular, VueJS, and a bunch of Azure technologies. Develop scalable Asp.Net web applications, both frontend and backend, running on both on-premise and Azure environments. Mentored by senior developers that have 10+ years of experience. Participate in projects that can develop you to be a good senior developer. Work directly with consultants in Denmark. Practice agile software development. Learn something new every day. At RITVN, all senior developers have access to GitHub Copilot for Business . We're actively exploring new ways to apply AI tools in our daily work; not only to boost productivity, but also to tackle tasks we've never attempted before.",2026-03-02,,15M-30M,0,600.0,1400.0,USD,Ho Chi Minh,2+ years,1,,5 .NET (C#) Junior developers,USD
df4b8d0cbc40c2eb,itviec,2026-03-16 19:05:27,6 Fullstack (C# JavaScript) Sr Developers /up to $3000,Full-stack Developer,RANGSTRUP IT Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Outsource,Senior,4.0,3-4 years,35000000.0,75000000.0,55000000.0,VND,1,Ho Chi Minh,0,hybrid,hybrid,"C#, Azure, .NET, ASP.NET, JavaScript, English",IT Outsourcing,0,Software Development Outsourcing,"Job description We are looking for 6 fullstack senior developers with 4+ years of experience. We are building products for European companies with the latest technologies like .NET Framework and .NET Core, C#, Modern WebAPI, Blazor, MAUI, Azure technologies name a few. On the frontend side, our projects use vanilla JavaScript, AngularJS, Angular, VueJS, React. Rangstrup IT is the perfect place to get your career into the highest gear, provide you the best challenges and mentors to work and improve your skills. At RANGSTRUP IT Vietnam, you will have chances to: Work with friendly teams, write quality code, and build quality software Learn new programming skills and technologies such as SOLID, OOP A&D, .NET Core, Angular, VueJS, React, Azure technologies Develop scalable Asp.Net web applications running on both on-premise and Azure environments Work directly with foreign customers Grow to be top developer At RITVN, all senior developers have access to GitHub Copilot for Business . We're actively exploring new ways to apply AI tools in our daily work; not only to boost productivity, but also to tackle tasks we've never attempted before. Some exciting challenges that you will work on: DMP: Build new or refactor existing codebase to improve code quality and resolve big business challenges Safewhere: Security and identity standards (SAML, OIDC)",2026-03-02,,>=50M,0,1400.0,3000.0,USD,Ho Chi Minh,4+ years,1,java,6 Fullstack (C# JavaScript) Sr Developers /up to $3000,USD
5ff87798cbafa54f,itviec,2026-03-16 19:05:27,8 C# / .NET Sr Developers - up to $3000,Front-end Developer,RANGSTRUP IT Vietnam,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Outsource,Senior,4.0,3-4 years,35000000.0,75000000.0,55000000.0,VND,1,Ho Chi Minh,0,hybrid,hybrid,"C#, Database, Azure, .NET, ASP.NET, English",IT Outsourcing,0,Software Development Outsourcing,"Job description We are looking for 8 C# / .NET senior developers with 4+ years of experience. We are building products for European companies with the latest technologies like .NET Framework and .NET Core, C#, Modern WebAPI, Blazor, MAUI, Azure technologies name a few. On the frontend side, our projects use vanilla JavaScript, AngularJS, Angular, VueJS, React. Rangstrup IT is the perfect place to get your career into the highest gear, provide you the best challenges and mentors to work and improve your skills. At RANGSTRUP IT Vietnam, you will have chances to: Work with friendly teams, write quality code, and build quality software Learn new programming skills and technologies such as SOLID, OOP A&D, .NET Core, Angular, VueJS, React, Azure technologies Develop scalable Asp.Net web applications running on both on-premise and Azure environments Work directly with foreign customers Grow to be top developer At RITVN, all senior developers have access to GitHub Copilot for Business . We're actively exploring new ways to apply AI tools in our daily work; not only to boost productivity, but also to tackle tasks we've never attempted before.",2026-02-23,,>=50M,0,1400.0,3000.0,USD,Ho Chi Minh,4+ years,1,,8 C# / .NET Sr Developers - up to $3000,USD
2e58a83233daddf9,itviec,2026-03-16 19:05:27,ABAP Developer/ SAP Technical Consultant,Tech Lead,Laidon Group,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,1.0,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"ABAP, API, OOP, Cloud, SAP, SQL",IT Product,0,Software Products and Web Services,"Job description We are looking for a talented and experienced ABAP developer to join our team. The ideal candidate will have experience in ABAP Workbench Tools, ABAP dictionary, ABAP editor, function builder, and transactions, ABAP dictionary, BAPI, RFC, BDC, and Enhancements. Responsibilities: Work with Technical lead, Consultant and PM to design technical solutions and develop ABAP programs Take full responsibility for SAP development (code, unit test, deploy, resolve Production issues) Research and apply latest SAP Technical to projects (SAP BTP, CDS, Odata, Integration Suites…) Involve in the full module of SAP from Production, Sales, Inventory, FI/CO , etc. Work on data migration from SAP to Other Application Follow strictly SAP development guidelines Expand the scope of work according to business development requirements",2026-02-26,,,0,,,,Ho Chi Minh,1+ years,1,,ABAP Developer/ SAP Technical Consultant,
ae0c267a6217ff5b,itviec,2026-03-16 19:05:27,AI Developer,Tech Lead,Laidon Group,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Junior,1.5,1-2 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"AI, Predictive models, Machine Learning, Database, SAP, Python",IT Product,0,Software Products and Web Services,"Job description As a Middle-Level AI Engineer, you will be a key contributor to the development and optimization of our AI Agent systems. You will bridge the gap between conceptual architecture and practical implementation, taking ownership of specific modules within our orchestration engine and multi-agent frameworks. You will be responsible for building reliable, scalable features that allow AI Agents to reason, interact with tools, and collaborate effectively. You are expected to work with a high degree of independence while collaborating with senior architects to refine the system's capabilities. Key Responsibilities Feature Ownership: Independently design and implement core features for AI Agents, including tool-use capabilities, function calling, and complex task-reasoning logic. Workflow Implementation: Build and refine sophisticated workflows within our orchestration engine, ensuring efficient task decomposition, execution, and error handling. Advanced LLM Integration: Go beyond basic API calls to optimize LLM performance through advanced prompting techniques (ReAct, Chain-of-Thought), fine-tuning context window management, and handling embeddings. ML Model Application: Integrate and fine-tune traditional machine learning models for tasks such as detection, prediction, and classification to enhance agent decision-making and data processing. Agent Communication & Memory: Implement and maintain protocols for agent-to-agent communication and memory persistence, ensuring data consistency and state management across long-running tasks. Performance Optimization: Monitor agent performance, identify latency bottlenecks in LLM calls, and implement solutions to improve system speed and cost-efficiency. Code Quality & Peer Review: Maintain high code standards through rigorous testing and peer reviews. Assist in the technical growth of junior engineers through mentorship and documentation. Prototyping & Iteration: Translate research findings and senior-level architectural designs into functional prototypes, quickly iterating on agentic design patterns to prove product viability.",2026-03-08,,,0,,,,Ho Chi Minh,1-2 years,1,,AI Developer,
a670ca052c3b2233,itviec,2026-03-16 19:05:27,Automation QC Engineer (AI Data Cleansing Tool),QA-QC,Laidon Group,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Middle,4.0,3-4 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"Automation Test, Playwright, Jmeter, Penetration Testing, SAP, QA QC",IT Product,0,Software Products and Web Services,"Job description We are looking for a Middle Automation QC Engineer to ensure the quality of our AI-powered data assistant. This tool is designed to help SAP users cleanse and validate massive amounts of data before it is imported into their SAP systems. Your mission is to build an automation framework that can verify complex data processing logic, ensure the AI's validation rules are accurate, and stress-test the system to handle heavy data loads without failing. Key Responsibilities Automation Framework Building: Develop and maintain an automation testing framework (Web & API) to verify the data processing pipeline from upload to final validation. Data Validation Testing: Create automated scripts to test complex ""Clean & Validate"" logic, ensuring the tool correctly identifies format errors, duplicates, and anomalies in data destined for SAP. AI & Chatbot Testing: Implement test cases to evaluate the AI chatbot’s ability to assist users in data cleansing tasks and its accuracy in providing data insights. Performance & Stress Testing: Conduct rigorous performance and stress tests to ensure the tool can process large-scale datasets (thousands of rows) efficiently and remain stable under high load. Test Case Engineering & Review: Write detailed test cases for new data validation features and conduct code reviews for automation scripts to ensure high-quality, reusable test code. End-to-End Verification: Ensure the ""cleaned"" data output meets the required standards and formats before it is ready for SAP integration.",2026-03-08,,,0,,,,Ho Chi Minh,4 years,1,,Automation QC Engineer (AI Data Cleansing Tool),
cd2ae84159874f2f,itviec,2026-03-16 19:05:27,DevSecOps Engineer,Tech Lead,Laidon Group,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Unknown,,,,,,,0,Ho Chi Minh,0,onsite,onsite,"DevSecOps, CI/CD, English, SAP, Cloud, DevOps",IT Product,0,Software Products and Web Services,"Job description Role Overview The DevSecOps Engineer is responsible for integrating security best practices into our DevOps platforms and product environments. This role operates independently from delivery ownership to ensure objective risk identification, reporting, and mitigation. You will collaborate closely with DevOps, engineering, and product teams to promote secure development practices while maintaining transparency and governance over security risks. Key Responsibilities 1. Vulnerability Management – DevOps Platforms Track and follow vulnerabilities related to: CI/CD tools (e.g. Jenkins, GitLab, wiki, agents) Container platforms and base images OS packages, middleware, and supporting services Coordinate patching and remediation with DevOps engineers Maintain a central vulnerability follow-up list (with severity and status) 2. Security & Network Review Review and document: Cloud and on-prem network architecture Firewall rules, NAT rules, VPNs, access paths CI/CD system access and segregation of duties Identify security gaps and improvement opportunities Propose remediation actions and track closure 3. Security Standards & Best Practices Promote and enforce secure coding standards Assist development teams in implementing security controls Integrate security testing into CI/CD pipelines (SAST, DAST, dependency scanning) Contribute to security documentation and internal guidelines 4. Reporting & Governance Maintain clear reporting of security risks and remediation status Provide visibility into security posture across platforms and products Escalate critical risks appropriately Ensure security assessments remain independent from delivery timelines",2026-03-08,,,0,,,,Ho Chi Minh,,1,,DevSecOps Engineer,
da070198bba8b49a,itviec,2026-03-16 19:05:27,[English] AI Project Manager (AI Product),Game Developer,Laidon Group,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Product,Manager,3.0,3-4 years,,,,,0,Ho Chi Minh,0,onsite,onsite,"Project Management, SAP, Agile, English, AI",IT Product,0,Software Products and Web Services,"Job description Overview: The Project Manager is crucial for organizing the Software Development team and managing the development processes across multiple software projects. Reporting to the Software Development Director, this role carries authority over all software development tasks within assigned projects and team members. Key Responsibilities: Manage software development projects, including: Project Planning: Define project scope, objectives, and deliverables. Resource Management: Coordinate with the Resource Manager to fulfill staffing requests. Risk Management: Identify and mitigate project risks. Quality Management: Ensure project outcomes meet quality standards. Collaborate with stakeholders: Liaise with sales, clients, and onshore team members regarding resource staffing and technical matters. Coordinate with BA, QC, and other project parties to ensure client satisfaction. Foster team unity: Create an environment where all team members can communicate and contribute effectively. Conduct regular performance reviews and provide necessary feedback. Facilitate effective communication among team members and with stakeholders. Undertake additional tasks as assigned by the Board of Directors (BOD).",2026-03-08,,,0,,,,Ho Chi Minh,3 years,1,,[English] AI Project Manager (AI Product),
