job_title,tech_stack,experience_years,location,company_name,company_type,company_industry,remote_option,salary_min,salary_max,currency,posted_date,job_description
Backend Engineer (Python),"Python, Kafka, Django, English",4+ years,Ho Chi Minh,Parcel Perform,IT Product,Software Products and Web Services,hybrid,,,,2/26/2026,"Job description In love with Python and want to utilize it for B2B software solutions in e-commerce logistics? Parcel Perform is looking for an amazing team member to support us in software engineering! You have good web development skills, 4+ year experiences in Back-end development, you’re technically savvy, and have a nice grasp on coding techniques? Are you also interested in e-commerce and like to take on new challenges? Help us drive Parcel Perform’s growth and join our team! We are looking for you! WE NEED YOU ON OUR TEAM! As a backend engineer, you will be building scalable systems with microservices. You will get to write codebases that are small and focused on doing one thing well. We choose microservices for technology freedom, resilience, and scalability, though there will be a lot of communication between services, much automation and tons of metrics we need to keep an eye on. Such a system isn’t easy, especially with a focus on good engineering practices. But that is ok. We aren’t here for ease anyway. We are here for people who want to operate at the next level in their careers."
DevOps Engineer,"DevOps, CI/CD, Terraform, Kubernetes, Cloud, AWS",2 years,Ho Chi Minh,CÔNG TY TNHH NEXTEDGE,IT Outsourcing,IT Services and IT Consulting,onsite,,,,2/26/2026,"Job description - Continuous Integration and Continuous Deployment (CI/CD) Pipelines - Infrastructure as Code (IaC) using tools like Terraform - Container Orchestration with Kubernetes - Monitor and log tools in Kubernetes environments - Familiar with Cloud services (AWS, Microsoft Azure, GCP, Alibaba Cloud, etc.) - Understand and build automation processes - Conduct load tests and security scans on systems to generate reports and recommendations - Able to manage large-scale applications with numerous servers - Ensuring hardware, software, network upgrades, installation, re-installs, changes, and relocations are completed as required - Set up and configure Web Server (Apache/ IIS/ Nginx), and Database (MySQL, SQL Server) - Troubleshoot web applications - Design, install, and configure server maintenance, and troubleshoot Web and Database servers in Linux and Windows OS - Ensure the server’s uptime and health - Consult system architecture solutions and support internal/external clients - Fast and efficient troubleshooting of server issues - Analyze and check system and application graphs/logs to pinpoint the issue spots and performance optimization - Conduct security patches and server updates for the system regularly - Daily and monthly report system status - Support developers on daily tasks - Other tasks assigned."
Product (UI/UX) Designer,"Product Design, Design, UI-UX",2 years,Ho Chi Minh,Herond Labs,IT Product,AI Software & Services,onsite,,,,2/26/2026,"Job description JOB DESCRIPTION: Product (UI/UX) Designer (Level: IC2) / Product Designer I Giới thiệu về vị trí Herond Labs đang tìm kiếm một Product Designer I để tham gia xây dựng những sản phẩm cốt lõi trong hệ sinh thái Web3 như Herond Browser, Crypto Wallet và các App trong hệ sinh thái Herond. Đây là vị trí dành cho những Designer có tư duy hệ thống (System Thinking) mạnh mẽ. Bạn sẽ không thiết kế các màn hình rời rạc; nhiệm vụ của bạn là xây dựng và duy trì một ngôn ngữ thiết kế nhất quán, đảm bảo trải nghiệm người dùng liền mạch trên đa nền tảng: từ điện thoại (iOS/Android) đến máy tính (MacOS/Windows) và máy tính bảng. Mô tả công việc (Responsibilities) Thiết kế sản phẩm đa nền tảng (Cross-platform Design): - Trực tiếp thiết kế UI/UX cho các sản phẩm phức tạp: Trình duyệt web (Browser Interface), Ví điện tử (Wallet management, Swap, ...). - Tối ưu hóa giao diện cho từng hệ điều hành đặc thù: iOS, Android, MacOS, Windows. Hiểu rõ sự khác biệt về hành vi người dùng (Touch vs. Mouse/Keyboard) trên từng thiết bị. Làm chủ & Triển khai Design System: - Không chỉ sử dụng, bạn sẽ tham gia vào việc bảo trì và mở rộng Design System của Herond Labs. - Đảm bảo tính đồng bộ của Component, Variables, Tokens trên tất cả các platform. Giải quyết bài toán: ""Một component thiết kế một lần, ứng dụng chuẩn xác trên cả Mobile và Desktop"". Giải quyết bài toán UX phức tạp: Xây dựng User Flow cho các tác vụ Web3 đặc thù (Connect Wallet, Sign transaction, Gas fee management...) sao cho đơn giản và dễ hiểu nhất với người dùng phổ thông. Phối hợp kỹ thuật (Tech Hand-off): Làm việc chặt chẽ với các team Mobile và Desktop để đảm bảo thiết kế được lập trình đúng chuẩn (Pixel-perfect) trên mọi độ phân giải màn hình."
[HAN] Fresher/Junior SQA | Up to 15M,"QA QC, API, SQL, Japanese, English, Tester",1 years,Ha Noi,Hybrid Technologies,IT Outsourcing,Software Development Outsourcing,onsite,,,,2/26/2026,"Job description Tham gia phát triển dự án làm về hệ thống hỗ trợ nghiệp vụ cho một công ty bảo an ngành điện tại Nhật Bản Tham gia thực hiện test chức năng, yêu cầu tốc độ và chất lượng *** Địa điểm làm việc:  219 Trung Kính, Yên Hòa, Hà Nội"
[HAN] Fresher/Junior Fullstack Developer | Up to 15M,"PHP, Svelte, Angular, NextJS, Scala, Java",1 years,Ha Noi,Hybrid Technologies,IT Outsourcing,Software Development Outsourcing,onsite,,,,2/26/2026,"Job description Tham gia phát triển hệ thống hỗ trợ nghiệp vụ cho công ty bảo an trong ngành điện tại thị trường Nhật Bản. Thực hiện lập trình, tối ưu hiệu năng hệ thống và đảm bảo chất lượng sản phẩm thông qua kiểm thử và review code. *** Địa điểm làm việc:  219 Trung Kính, Yên Hòa, Hà Nội"
"Mid-Senior Java Backend Developer (Spring, English)","Java, SOLID Principles, OOP, Spring, SQL, English",3 years,Ho Chi Minh,LOGICENTRA,IT Service and IT Consulting,Software Development Outsourcing,onsite,1150,1600,USD,2/26/2026,"Job description We're looking for an experienced Mid - Senior Backend Java Engineer to join our team. In this role, you'll be a key player in designing, implementing, and optimizing our backend systems and services. You'll work on complex distributed systems, contribute to architectural decisions, and help mentor junior team members, all while driving high-quality code and project outcomes. What You'll Be Doing System Design & Development: Lead the analysis and design of complex systems and API services. You'll be responsible for the full development lifecycle, from concept to deployment. Code Quality & Maintenance: Write robust unit and integration tests to ensure the accuracy and reliability of our services. You'll also participate in code reviews to maintain high standards and help colleagues grow. Architectural Leadership: Design and implement distributed computing services and propose improvements to existing system architecture. Your insights will be crucial in areas like index strategies, query optimization, and Redis data structures. Project Ownership: Take full ownership of project requirements, from clarifying ambiguities with stakeholders to decomposing projects into actionable tasks and coordinating with other teams. Team & Process Improvement: Actively identify opportunities for system optimization and process improvements. You will contribute to refining team culture, development workflows, and engineering best practices. Mentorship & Collaboration: Collaborate with cross-functional teams (Product, Frontend, QA, IT) and provide mentorship and technical guidance to more junior team members."
Senior .NET Backend Engineer - Up to 55k,".NET, .Net Core, LINQ, Agile, ASP.NET, C#",3+ years,Ha Noi,Crossian,IT Product,E-commerce,onsite,,,,2/26/2026,"Job description Participate in Technical Specification & Test Cases in the Agile/Scrum development process Develop clean, scalable code using .NET Core in Micro-service Architecture & Cloud-native Develop backend Data-storage & Data-flows with Postgres, ES, Kafka and various Cloud data toolsets Test and deploy system (micro-)services & (micro-)apps on AWS EKS/Kubernetes with Docker toolset Improve existing system: revising, updating, refactoring and debugging code Monitor and optimize system performance, addressing any issues as they arise. Develop documentation throughout the software development life cycle (SDLC) Serve as an expert on the system and provide technical support to other Internal teams"
"Middle/Senior Software Engineer (Devops, C#, CI/CD)","DevOps, Angular, JavaScript, CI/CD, C#, Microservices",3-5 years,Ho Chi Minh,MiTek Vietnam,IT Product,Software Products and Web Services,onsite,,,,2/26/2026,"Job description An Internal Developer Platform (IDP) Engineer designs, builds, and maintains an Internal Developer Platform (IDP) to provide developers with a self-service environment that abstracts technical complexity and streamlines software delivery. They implement tools and automated workflows for tasks like infrastructure management, CI/CD pipelines, and environment provisioning, enabling development teams to focus on innovation by reducing their cognitive load and providing access to necessary resources. Roles, Responsibilities & Typical Activities Build and maintain the IDP: Design, implement, and manage the set of curated tools, services, and infrastructure that make up the IDP. Automate workflows: Develop automated processes for common development and operational tasks, such as provisioning cloud resources, deploying code, and managing environments. Enhance developer experience: Focus on user-friendliness and efficiency to reduce the cognitive load on developers, allowing them to self-service their needs without deep infrastructure knowledge. Ensure scalability and reliability: Create a platform that is reliable, scalable, and capable of handling evolving application needs over time. Promote self-service: Provide a centralized and unified interface, often through an internal developer portal, where developers can access the platform's capabilities and resources. Uphold security and compliance: Integrate robust security measures and governance to protect data and meet regulatory requirements. Monitor and support the platform: Provide updates, monitor the platform's infrastructure, and offer support to development teams using the IDP."
Project Manager (Product/Outsource),"Project Management, Agile",2+ years,Ha Noi,Viettel Cyber Security,IT Product,Cyber Security,onsite,,,,2/26/2026,"Job description Chúng tôi đang tìm kiếm Project Manager cho 2 nhóm dự án: 🔹 Project Manager ( Product): Quản lý dự án phát triển sản phẩm nội bộ 🔹 Project Manager (Outsource): Quản lý dự án triển khai cho khách hàng Ứng viên ghi định hướng mong muốn khi ứng tuyển. 1. Project Manager (Product) Trách nhiệm chính Khởi tạo và lập kế hoạch triển khai dự án (scope, timeline, milestone, release plan) Phối hợp PO/Tech Lead xây dựng EPIC, roadmap và cấu trúc công việc trên Jira Xây dựng WBS, phân bổ nguồn lực và kiểm soát tiến độ thực thi Theo dõi, đánh giá và điều chỉnh kế hoạch đảm bảo đúng deadline & chất lượng Thiết lập dashboard tracking tiến độ, workload, capacity và cảnh báo rủi ro Điều phối Scrum Events (Daily, Planning, Refinement, Review, Retro, Nexus nếu có) Quản lý nguồn lực nội bộ & outsource, dự báo thiếu/thừa nguồn lực Nhận diện và xử lý rủi ro, thay đổi trong quá trình triển khai Làm việc với stakeholder/khách hàng để thống nhất yêu cầu và mục tiêu Báo cáo định kỳ, tổ chức nghiệm thu và bàn giao sản phẩm 2. Project Manager (Outsource) Trách nhiệm chính Quản lý nhiều dự án hoặc các dự án liên quan (bao gồm dự án chuyển đổi) Làm việc với Product Owner/khách hàng để xác định yêu cầu và phạm vi dự án Khởi tạo dự án: xác định mục tiêu, scope, nguồn lực, stakeholder Lập kế hoạch dự án (timeline, cost, milestone, resource plan) Chia nhỏ công việc, đề xuất nhân sự theo từng giai đoạn Kiểm soát tiến độ, chất lượng và tuân thủ quy trình Đánh giá performance thành viên dự án Quản lý rủi ro (tiến độ, chi phí, nhân sự, môi trường triển khai…) Quản lý doanh thu, chi phí và hiệu quả tài chính của dự án Làm việc với đối tác outsource (nếu có) Phối hợp QA/QC đánh giá quy trình và chất lượng Tổ chức nghiệm thu với khách hàng và thực hiện thủ tục kết thúc dự án"
Frontend Developer ( Angular /AngularJS /React ),"AngularJS, Angular",,Ho Chi Minh,Mercatus,IT Product,Software Products and Web Services,onsite,,,,2/26/2026,"Job description Be part of a Scrum Team Improve and maintain current features Fix issues, improve performance and enhance the general stability per product team specs. Develop new features per the product team specs. Be part of design and architecture discussions"
Backend Developer (Golang/ MySQL/ PostgreSQL/ Nginx),"Golang, Redis, Nginx, PostgreSql, API, MySQL",2-3 years,Ho Chi Minh,Unity Sport JSC,IT Product,Software Products and Web Services,onsite,,,,2/26/2026,"Job description • Develop and optimize high-concurrency backend services and APIs in Golang. • Refactor CPU-blocking or heavy I/O logic to keep the event loop (and your brain) healthy. • Improve performance observability and error handling: integrate Prometheus, Grafana, Sentry, and our internal APM stack. • Work with DevOps on Kubernetes (GKE or on-prem clusters), autoscaling (CPU/Memory or HPA), and caching strategy support. • Design or extend caching patterns (e.g., cache-aside, stale-while-revalidate) with Redis or similar realtime-support backing stores. • Build performance test suites and scripts: k6, Locust, Artillery, or whatever doesn't set your laptop on fire."
Chuyên viên Vận hành CoreBanking,"PL/SQL, Microsoft SQL Server, Java, C#, Oracle",02 years,Ho Chi Minh,Vietbank,Non-IT,Banking,onsite,500,1000,USD,2/26/2026,"Job description Quản lý, vận hành và đảm bảo hệ thống Corebanking vận hành liên tục Thiết lập tham số, phân quyền và hỗ trợ nghiệp vụ, hỗ trợ điều tra xử lý sự cố hệ thống Hỗ trợ kỹ thuật, đào tạo và phối hợp phân tích yêu cầu nghiệp vụ phát triển tính năng mới liên quan đến hệ thống Corebanking Báo cáo công việc thực hiện theo kế hoạch hành động của Nhóm Vận hành Ngân hàng lỗi. Thực hiện các công việc khác theo sự phân công của Cấp có thẩm quyền:"
Senior IT Business Analyst,"Business Analysis, Agile, Wireframing, English",5+ years,Ha Noi,Crossian,IT Product,E-commerce,onsite,,,,2/26/2026,"Job description Crossian is a fast-growing technology firm dedicated to building secure, scalable, and innovative E-Commerce and Supply Chain solutions. We are seeking a talented IT Business Analyst to join our team. In this role, you’ll solve complex problems, bridging business needs with technology solutions, and driving value through collaboration. If you are analytical, detail-oriented, and passionate about delivering impactful outcomes, this role is for you. As an IT Business Analyst, you will Contribute to the development of Supply Chain Operations systems, including: Gathering requirements Modeling and Mapping Processes Writing Business Requirement documents Writing functional Specification documents Wire-framing, Prototyping Writing User stories Writing User guide Drawing diagrams such as activity diagrams Understanding and working with API Specifications Maintaining Documentation and contribute/support in Software development lifecycle. Developing test scenarios for UAT (User acceptance test)/Pilot and provide essential support to Business users during the UAT phase, ensuring solutions meet their needs accurately."
AI Analyst,"AI, LLM, English, Python",3+ years,Ho Chi Minh,Parcel Perform,IT Product,Software Products and Web Services,hybrid,,,,2/26/2026,"Job description Are you interested in e-commerce and like to take on new challenges? Help us drive Parcel Perform’s growth and join our team! We are looking for you! WE NEED YOU ON OUR TEAM! Collaborate with business stakeholders across products, sales, marketing, and technology to identify opportunities for leveraging AI and LLM-powered solutions. Utilize generative AI to uncover actionable insights, predict trends, and design AI-powered solutions that address business challenges, enhance decision-making, and boost productivity. Conduct internal investigations and use LLM applications to analyze unstructured data, generate summaries, or extract key insights. Combine proprietary and external data to perform advanced analyses, explaining the “what”, “why”, and “how” to stakeholders, as well as internal investigation. Effectively communicate insights, model outcomes, and recommendations to business executives in an understandable and actionable manner. Extracting data to report to customers. Investigate and suggest improvements based on customer feedback. Ensure that analytics solutions being developed align with business objectives. Driving initiatives to optimize the operational excellence of the data and AI team. Taking proactive steps to enhance the efficiency, effectiveness, and overall performance of the team in handling data-related tasks and processes."
AUTOMATION TESTER (up to 27M),"Automation Test, Selenium, Mobile Apps, English",2+ years,Ha Noi,CAR FROM JAPAN,IT Product,E-commerce,onsite,650,1200,USD,2/26/2026,"Job description Read and analyze product documents, such as user stories, software requirements. Make test plans, test cases and actively provide feedback on the task assignment. Perform testing of web based and mobile applications. Report test results, log bugs and keep track of bugs. Communicate issues to the supervisor in a timely manner. Collaborate closely with other team members and departments."
"Senior Java Engineer (AWS, Spring, SOLID principles)","Java, Kubernetes, AWS, Spring, Spring Boot, SOLID Principles",5 years,Ho Chi Minh,MYMIND,IT Product,Software Products and Web Services,hybrid,,,,2/26/2026,"Job description With over 10 years of relentless innovation, MyMind Joint Stock Company (MSM) is redefining the future of enterprise management. We deliver smart, scalable digital solutions that power business transformation across industries—from enterprises and agriculture to smart manufacturing. By combining deep domain expertise with cutting-edge technology, MSM helps organizations worldwide simplify complexity, accelerate growth, and lead with confidence in the digital era. Responsibilities Implement scalable anh high performance systems and APIs. Write clean, efficient, and maintainable code, following best practices and coding standards to ensure quality and reliability. Work closely with difference stack holders to understanding and developing applicable solution. Contribute to design software architecture."
"PHP Developer (Laravel, WordPress)","PHP, Wordpress, Laravel",5 years,Ho Chi Minh,Trustify Technology,IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,2/26/2026,"Job description About Trustify Technology Trustify Technology is a fast-growing software engineering and digital transformation company providing AI-driven software development, verification & validation, and automation solutions for global clients across the US, UK/EU, Japan, and Singapore. Trustify aims to become a top-tier technology outsourcing partner from Vietnam, combining human expertise with AI-powered capabilities to deliver high-quality, cost-effective solutions. About the PHP Developer Position We are looking for a PHP Developer with strong experience in Laravel to join our team in the travel tech domain. You will be responsible for developing, maintaining, and enhancing web applications while ensuring performance, scalability, and high code quality. This is an exciting opportunity to work on impactful projects with international exposure and long-term career growth. Responsibilities Design, develop, and maintain features across both frontend and backend systems in the travel tech domain. Work closely with UK stakeholders to understand requirements and provide technical solutions. Write clean, maintainable, and scalable code using PHP (Laravel) and WordPress. Deploy, manage, and optimize applications on cloud platforms. Optimize database queries and ensure data integrity using SQL Server. Collaborate with cross-functional teams to deliver high-quality software on time."
Junior Cloud Engineer (Google Cloud Platform - GCP),"Cloud, GCP, English, Kubernetes, Docker, Google Cloud",3 years,Ha Noi,Cloud Ace,IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,2/26/2026,"Job description We’re seeking a passionate Junior Cloud Engineer (Google Cloud Platform) to join our dynamic team in Vietnam. In this role, you’ll design and implement cloud architectures across GCP’s core service domains like computing, networking, security, storage, and analytics, while supporting the migration of systems from AWS, Azure, and on-premises environments to GCP. You’ll work on transformative projects for clients in banking, fintech, Web3, and other cutting-edge industries, collaborating with senior architects to deliver tailored solutions. Ready to help businesses soar to the cloud? This is your chance to shine! Responsibilities Design and implement cloud architectures on Google Cloud Platform, focusing on service domains such as computing, networking, security, storage, and analytics. Assist in migrating systems from AWS, Azure, and on-premises environments to GCP, ensuring seamless transitions and minimal downtime. Apply Google Cloud frameworks (e.g., Cloud Adoption Framework, Well-Architected Framework, FinOps Framework) to support client-specific solutions under senior guidance. Collaborate with clients and internal teams to translate business requirements into optimized GCP solutions for banking, fintech, Web3, and other industries. Configure and optimize cloud infrastructure for scalability, security, and cost-efficiency, leveraging tools like infrastructure-as-code and containerization. Participate in hands-on tasks, such as setting up compute resources, securing networks, or building analytics pipelines, while supporting migration projects. Contribute to documentation, knowledge-sharing, and team learning within our GCP-certified team. Stay updated on GCP’s evolving ecosystem and best practices to grow your expertise in cloud architecture and migrations."
"Junior /Senior Mobile Developer (Flutter, Kotlin)","Flutter, English, JSON, Mobile Apps, Git, Kotlin",1 years,Ha Noi,CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ ZENTRIXA,IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,2/26/2026,"Job description Design, develop, and upgrade mobile applications using Flutter and Android Native (Kotlin). Take ownership of key modules: architecture, code quality, performance, and stability. Collaborate with Product/BA/Design/QA to deliver features on time and according to requirements. Integrate and optimize SDKs/services: Firebase, Analytics, Crashlytics, Remote Config, AdMob / Google Mobile Ads. Monitor and resolve production issues (crash, ANR, performance) to ensure release quality. Participate in Android build/release to Google Play and support issues related to app publishing. Review code, provide technical support, and mentor junior/mid-level team members."
[Relocated Japan] Embedded System Engineer (Linux NAS),"Embedded, C language, Debian, Japanese, Linux, Python",2+ years,with options to work remotely or hybrid work depending on project situation,KIS Việt Nam,IT Outsourcing,IT Services and IT Consulting,onsite,,,,2/26/2026,"Job description Onsite at Japan, start from April 2026 Participate in building and developing product of LINUX embedded system for NAS. Take responsibility for ensuring the given tasks are completed on time with high quality. Whole of development/testing on Debian. Creating documents for development contents. Q&A about specifications. Logical thinking, problem solving, learning attitude and team work skills. Planning and suggesting your ideas to project team."
Senior QA Engineer (Software Tester),"QA QC, Scrum, Jira, Automation Test, Tester, Agile",5 years,Ho Chi Minh,Dai-ichi Life Việt Nam,Non-IT,Financial Services,onsite,,,,2/26/2026,"Job description The Tester is responsible for ensuring software quality through both manual and automated testing, verifying that each product, feature, and system enhancement meets business requirements, technical standards, and user expectations. The role actively participates throughout the Software Development Life Cycle (SDLC) from requirement analysis, test design, and execution, to UAT support and post-go-live validation. 1. Test Planning & Preparation Review and analyze business requirement documents (BRD, BS, User Stories, Acceptance Criteria). Collaborate with Business Analysts to define the test scope and ensure all requirements are testable . Design test scenarios and test cases based on business logic and workflow specifications. Prepare test data and environment , including sample datasets and simulated user accounts. 2. Test Execution Conduct manual testing across different levels (Integration, System, Regression, UAT support). Develop and execute automated test scripts for regression and smoke testing (using tools such as Selenium, Appium, or Postman). Log and track defects using Azure DevOps or Jira, ensuring clear documentation of reproduction steps and impact. Collaborate closely with Developers to verify fixes and perform re-testing . 3. Reporting & Continuous Improvement Provide regular reports on test progress, coverage, and defect metrics to the Team Leader. Participate in all Agile ceremonies (Sprint Planning, Daily Stand-up, Sprint Review, Retrospective). Propose improvements to testing processes, templates, and automation practices. Support UAT activities by preparing data, environment setup, and assisting end-users during testing."
"Backend/Fullstack Developer (NodeJS, TypeScript)","NodeJS, English, SQL, TypeScript",3+ years,Ho Chi Minh,Restaff – House Of Norway,IT Product,Software Products and Web Services,hybrid,1600,2300,USD,2/26/2026,"Job description About the Role: We are looking for a Backend / Full-Stack Developer to join our engineering team. You will contribute to backend development across: Our Healthcare monitoring platform supporting patient care workflows, caregiver coordination, and emergency response capabilities. Although the domains differ, both platforms are built on the same backend technology stack , enabling shared architecture and consistent development practices. This is a backend-focused role , working primarily with Node.js, TypeScript, SQL, and microservices. At the same time, the role is full-stack leaning , meaning you should be comfortable contributing to frontend features when needed to support end-to-end delivery. Key Responsibilities: Design and develop backend services for Healthcare and ERP platforms Build scalable microservices using Node.js and TypeScript Design and maintain RESTful APIs Implement business logic and workflow processing Design and optimize SQL data models Ensure system reliability and performance Collaborate closely with frontend and product teams Support frontend implementation when needed to enable end-to-end delivery"
Penetration Tester/Security Tester (Mobile Application),"Mobile Apps, OWASP, English",3 years,Ho Chi Minh,Sunbytes,IT Outsourcing,Software Development Outsourcing,hybrid,,,,2/26/2026,"Job description As a Penetration Tester at Sunbytes, you will work directly with our international clients to assess the security of their systems and applications, helping them identify and remediate potential vulnerabilities. This role is partly client-facing and plays a key part in strengthening our clients’ security posture while reinforcing Sunbytes’ reputation as a trusted security partner. Deliver penetration testing services for Sunbytes’ clients , helping them identify, assess, and remediate security vulnerabilities across their systems and applications. Conduct security testing on mobile applications, web applications, APIs, and network infrastructures for clients based in the APAC, EU, and the US . Provide professional, client-ready security reports , clearly explaining identified risks, exploitation techniques, and practical remediation recommendations for both technical and non-technical stakeholders . Act as a trusted security partner to clients by communicating findings clearly and supporting them in improving their overall security posture. Collaborate with international security and engineering teams and contribute to the continuous improvement of Sunbytes’ security methodologies and internal tools."
"Data Architect (Data Warehousing, ETL/ELT, SQL, Oracle)","Data Engineer, SQL, ETL, ELT, Oracle, Data Warehousing",5 years,Ha Noi,VietinBank,IT Product,Banking,onsite,,,,2/26/2026,"Job description Xây dựng và phát triển lộ trình kiến trúc dữ liệu, phù hợp với nhu cầu nghiệp vụ luôn phát triển Thiết kế các luồng dữ liệu phân tích hoàn chỉnh, bao gồm kiến trúc tổng thể, các năng lực, nền tảng, công cụ và quy trình quản trị Tạo, duy trình và kết nối các chiến lược hiện tại/tương lai cho các công cụ/năng lực phân tích Chia sẻ trách nhiệm quản trị để đảm bảo phù hợp với các quy định của Ngân hàng về bảo mật dữ liệu, khả năng kiểm toán, quản trị, quản lý siêu dữ liệu... Xác định mô hình phân cấp của các miền dữ liệu trong phạm vi toàn hàng và phân quyền sở hữu miền dữ liệu Hỗ trợ xác định/cải thiện các thông lệ tốt nhất, hướng dẫn và tích hợp giữa các giải pháp và ứng dụng của Ngân hàng Theo dõi các xu hướng công nghệ và thử nghiệm, đánh giá với các công cụ/năng lực liên quan"
"Data Governance (Data Quality, Data Privacy, Agile)","Data Engineer, Risk Management, SQL, Agile, Data Privacy / Compliance, Data Quality Tools",5 years,Ha Noi,VietinBank,IT Product,Banking,onsite,,,,2/26/2026,"Job description 1. Triển khai quản trị dữ liệu & chất lượng dữ liệu Phối hợp với các Khối/Đơn vị (Khối Bán lẻ, Khối Khách hàng Doanh nghiệp, Khối Quản lý Rủi ro, Khối Tài chính, Khối Vận hành, Khối CNTT…) để triển khai các hoạt động quản trị dữ liệu theo khung, chính sách và quy trình đã ban hành. Đánh giá các hệ thống nguồn và tập dữ liệu trọng yếu nhằm xác định các vấn đề về chất lượng, tính đầy đủ và tính sẵn sàng của dữ liệu; đề xuất phương án làm sạch, chuẩn hoá và làm giàu dữ liệu. Triển khai profiling dữ liệu, xây dựng và vận hành các chỉ số đo lường chất lượng dữ liệu (Data Quality KPIs), theo dõi xu hướng và đề xuất các biện pháp cải thiện chất lượng dữ liệu theo từng data domain. 2. Quản lý siêu dữ liệu và tiêu chuẩn dữ liệu Phối hợp xây dựng, cập nhật và quản lý tập trung siêu dữ liệu toàn hàng trên nền tảng Data Platform, bao gồm Business Glossary, Data Dictionary, Data Lineage. Phát triển và duy trì các tài liệu mô tả đặc tính dữ liệu, tiêu chuẩn dữ liệu và quy ước sử dụng dữ liệu; phối hợp với các đơn vị để đảm bảo các tiêu chuẩn này được tuân thủ và duy trì theo thời gian. 3. Phân loại, bảo mật và quyền riêng tư dữ liệu Tham gia xây dựng, triển khai và giám sát thực thi các chính sách, quy định, quy trình, tiêu chuẩn liên quan đến phân loại dữ liệu, bảo mật dữ liệu và quyền riêng tư dữ liệu, bảo đảm tuân thủ pháp luật và quy định nội bộ của Ngân hàng. Phối hợp với Quản trị Dữ liệu Nghiệp vụ (Data Steward) xây dựng danh mục dữ liệu, phân loại dữ liệu cá nhân, xác định dữ liệu nhạy cảm; giám sát việc thu thập, xử lý, chia sẻ dữ liệu cá nhân đúng mục đích và đúng quy định. Tham gia thiết lập và vận hành cơ chế gắn nhãn dữ liệu (data classification & tagging) trong hệ thống metadata; theo dõi vòng đời sử dụng dữ liệu nhằm tăng cường khả năng kiểm soát và bảo mật dữ liệu. 4. Quản lý truy cập, chia sẻ và rủi ro dữ liệu Phối hợp thiết lập và giám sát việc thực thi chính sách phân quyền truy cập và chia sẻ dữ liệu, bao gồm quản lý truy cập theo vai trò (RBAC), kiểm soát chia sẻ dữ liệu trong và ngoài Ngân hàng. Phối hợp với các đơn vị quản lý hệ thống và CNTT triển khai các biện pháp kỹ thuật nhằm đảm bảo các yêu cầu về phân quyền, bảo mật và quyền riêng tư dữ liệu được thực thi đầy đủ. Tham gia giám sát rủi ro dữ liệu, nhận diện các nguy cơ tiềm ẩn liên quan đến chất lượng, bảo mật và tuân thủ dữ liệu; đề xuất biện pháp phòng ngừa và khắc phục phù hợp."
"Jr Application Consultant (Java, Python, C#)","Java, C#, C++, Python",0-2 years,Ho Chi Minh,Avenue,IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,2/26/2026,"Job description Avenue Information Technology Solutions J.S.C (Avenue) is the sole partner of IBM in Vietnam specializing in consulting and implementing IBM Maximo EAM (Enterprise Asset Management) solutions. We have a proven track record of successful implementations for prestigious, large-scale corporations. With a powerhouse of nearly 100 professionals and consultants, Avenue possesses comprehensive expertise and technical skills in the industry. What is Maximo EAM? It is a streamlined ERP-like solution for enterprise asset and equipment management. Key modules include Asset Management, Work Management, Planning, Inventory, Purchasing, and Financial Management to optimize O&M (Operation and Maintenance) KEY RESPONSIBILITIES - Consulting: Work with clients to gather and analyze business requirements for specific modules. - Solution Design: Propose software solutions aligned with client needs. - Implementation: Perform installation, configuration, and initial data migration. - Development: Customize applications, including functions, UI/screens, approval workflows, and reporting. - Testing & Deployment: Conduct internal UAT (User Acceptance Testing) and prepare technical documentation. - Training: Provide end-user training and post-go-live support. - Internal R&D: Participate in research, solution development, and internal training as assigned. - Note: Ability to work on-site at client locations (domestic and international) is required."
